city,total_margin,margin_share,cumulative_share
Arcangues,21.94570525406739,0.000013557746884111179,0.9893105914517417
Deuil-la-Barre,21.90213277577962,0.000013530828422166123,0.9893241222801639
Jimboomba,21.894990352354334,0.000013526415933808236,0.9893376486960976
Burnett Creek,21.883145562496047,0.000013519098389854419,0.9893511677944875
Lady Lake,21.844169552435385,0.000013495019561088728,0.9893646628140486
Pézenas,21.83426419847772,0.000013488900173254032,0.9893781517142218
Taylor Creek,21.806932388590397,0.000013472014966966652,0.9893916237291888
Moncel-lès-Lunéville,21.801982228161094,0.000013468956827738076,0.9894050926860165
Redcar,21.78638780948243,0.000013459322816034989,0.9894185520088326
Williamsport,21.77163514815442,0.000013450208830139497,0.9894320022176627
Kalmthout,21.76649240658201,0.000013447031716999504,0.9894454492493797
Minoh City,21.752359949334853,0.000013438300884429338,0.9894588875502641
Burke,21.750782553302752,0.000013437326391429836,0.9894723248766556
Lüneburg,21.74991053858787,0.000013436787673049782,0.9894857616643287
Confresa,21.728521106179358,0.000013423573583676388,0.9894991852379124
Sands Point,21.64471134742843,0.000013371797097917158,0.9895125570350103
Érezée,21.634590874196114,0.000013365544812431563,0.9895259225798227
Luzillé,21.618450726350225,0.00001335557365695338,0.9895392781534798
Lohmar,21.616310960142464,0.000013354251739598701,0.9895526324052194
Herten,21.594799758945406,0.000013340962423186833,0.9895659733676426
Zottegem,21.588000018149614,0.000013336761639319573,0.9895793101292819
Lapeer,21.56939855482825,0.000013325269917888639,0.9895926353991998
Ober-Olm,21.56419828535371,0.000013322057264822869,0.9896059574564646
Elk Plain,21.55787084620271,0.00001331814826224397,0.9896192756047268
Coburg,21.54982357824879,0.000013313176773710576,0.9896325887815005
El Alquián,21.530632095911727,0.000013301320546861426,0.9896458901020474
Stralsund,21.524216731682365,0.000013297357225410412,0.9896591874592728
Cygnet,21.519999988377094,0.000013294752180926934,0.9896724822114538
Longages,21.51388409245332,0.000013290973866767324,0.9896857731853206
Saint-Eusèbe,21.50258894952097,0.000013283995886924626,0.9896990571812075
Penarth,21.499284711368354,0.000013281954575242028,0.9897123391357828
Monbulk,21.47805970043236,0.00001326884206313311,0.9897256079778459
Gistel,21.47642054546803,0.00001326782941633717,0.9897388758072623
Guichainville,21.46223311469705,0.00001325906462190008,0.9897521348718842
Roquebrune-Cap-Martin,21.460230798617452,0.00001325782761929411,0.9897653926995035
Saint-Épain,21.45143905280234,0.00001325239620284835,0.9897786450957063
Mazaugues,21.391775760697875,0.000013215537063291866,0.9897918606327696
Ehingen (Donau),21.37997529532323,0.000013208246902378286,0.989805068879672
Calabasas,21.370250822411855,0.000013202239260300372,0.9898182711189323
Jódar,21.32316389749652,0.000013173149622844546,0.9898314442685551
Selden,21.304265603235113,0.000013161474523449409,0.9898446057430785
Seesen,21.29030188286188,0.000013152847934137784,0.9898577585910127
Jefferson,21.28078572059056,0.00001314696898343244,0.9898709055599961
Lennestadt,21.27999996766448,0.000013146483556367695,0.9898840520435525
Tantanoola,21.270810545897632,0.000013140806461333204,0.9898971928500138
Mettmann,21.251268634364536,0.000013128733744273984,0.989910321583758
La Solana,21.22498847417103,0.000013112498232320619,0.9899234340819903
Pontpoint,21.218594316447646,0.000013108548011949612,0.9899365426300023
Sainte-Maxime,21.21755137192435,0.000013107903695547048,0.9899496505336979
Sucina,21.210870095144866,0.00001310377609707663,0.989962754309795
Coos Bay,21.207984394931785,0.000013101993352224302,0.9899758563031472
Sucé-sur-Erdre,21.173766295572182,0.000013080853893519193,0.9899889371570407
Montbert,21.145798857410696,0.000013063576005057614,0.9900020007330458
Christies Beach,21.145300819047545,0.000013063268323987991,0.9900150640013697
Bad Soden am Taunus,21.13591152003813,0.00001305746774761484,0.9900281214691173
Hermon,21.114399119988146,0.00001304417769056856,0.9900411656468079
Döbeln,21.09899997152388,0.000013034664314047171,0.9900542003111219
Northfleet,21.05629387018919,0.000013008281087552519,0.9900672085922094
Loma Rica,21.02932054547013,0.000012991617348341123,0.9900802002095578
Wijnegem,21.026880263442987,0.000012990109776555809,0.9900931903193343
Montbéliard,20.985937367248418,0.000012964815833304406,0.9901061551351676
Warragul,20.959019487264463,0.000012948186347067607,0.9901191033215148
Nivigne et Suran,20.940919892635925,0.000012937004673029892,0.9901320403261877
Locust Grove,20.932851145519855,0.000012932019914973356,0.9901449723461027
Kochi City,20.863955000894787,0.000012889456849475852,0.9901578618029522
Burlada,20.83541442277694,0.000012871824883240624,0.9901707336278354
Hanam City,20.804955744214013,0.000012853007941629503,0.990183586635777
Kawan-cho,20.80019958761348,0.000012850069655227464,0.9901964367054322
Great Malvern,20.78774582038036,0.000012842375893648805,0.9902092790813258
Laruscade,20.764337085187794,0.00001282791430752324,0.9902221069956334
Tarifa,20.69659707002396,0.00001278606548248505,0.9902348930611159
Neufchâteau,20.678072458352492,0.000012774621238918457,0.9902476676823548
Brumadinho,20.670368146836665,0.000012769861624030776,0.9902604375439789
Brignoles,20.670198316219814,0.000012769756705073296,0.9902732073006839
Laupheim,20.660998471788517,0.000012764073171063852,0.990285971373855
Mâcon,20.64778442407189,0.000012755909718935859,0.9902987272835739
Léglise,20.620389347600554,0.000012738985427446051,0.9903114662690014
Norton Shores,20.617813323850854,0.000012737393996340897,0.9903242036629977
Naka City,20.611874067204393,0.000012733724807433078,0.9903369373878051
New Brunswick,20.583136907023786,0.000012715971395574753,0.9903496533592008
Oullins,20.574430364997813,0.000012710592616827047,0.9903623639518176
Gagny,20.54681658663155,0.00001269353321439411,0.9903750574850321
Tettnang,20.544963373159515,0.000012692388325274112,0.9903877498733573
Chamberlayne,20.53928060043772,0.000012688877588514001,0.9904004387509459
Saint-Gratien,20.51912148419128,0.000012676423571096358,0.9904131151745169
Vimory,20.50625837126719,0.00001266847692152882,0.9904257836514384
North Ridgeville,20.50428040245668,0.000012667254960321963,0.9904384509063987
Bonneuil-les-Eaux,20.4755004255741,0.000012649475096909634,0.9904511003814956
Bagnères-de-Bigorre,20.466185479577124,0.000012643720454777877,0.9904637441019504
Hanvec,20.458759446710317,0.000012639132756510919,0.9904763832347069
Castalla,20.45163720536305,0.000012634732736355908,0.9904890179674433
Gavere,20.438855879141748,0.000012626836613458717,0.9905016448040567
Dessau-Roßlau,20.382000030018393,0.000012591711872541458,0.9905142365159292
Bon-y-maen,20.381858419539913,0.000012591624387587061,0.9905268281403168
Rose Hill,20.371123267635234,0.000012584992362295499,0.9905394131326791
Bad Kreuznach,20.369074853383164,0.000012583726880889371,0.99055199685956
Noda City,20.35871990387472,0.000012577329739270639,0.9905645741892992
Massillon,20.35449079307378,0.000012574717054322937,0.9905771489063535
Berchères-Saint-Germain,20.3459422385277,0.000012569435878009897,0.9905897183422315
Kakogawa City,20.33719100905251,0.000012564029491986944,0.9906022823717235
Aire-sur-la-Lys,20.321279276372195,0.000012554199448173367,0.9906148365711717
Las Cabezas de San Juan,20.28924929802322,0.000012534411779737489,0.9906273709829514
Montoro,20.28754577159919,0.00001253335936516252,0.9906399043423165
Werl,20.262263320408213,0.000012517740223745606,0.9906524220825402
Haßloch,20.231267946567076,0.000012498591719368485,0.9906649206742596
Dilbeek,20.144357719306033,0.000012444899807935042,0.9906773655740675
Jijona,20.106012809885986,0.000012421210864235463,0.9906897867849317
Medstead,20.082951351949006,0.000012406963821095659,0.9907021937487528
Voorhees Township,20.074980930187262,0.0000124020398070549,0.9907145957885598
Ochtrup,20.06187698255124,0.000012393944373202353,0.990726989732933
Chadstone,20.034990847466737,0.000012377334498516273,0.9907393670674316
Calella,20.034713339583753,0.000012377163058063925,0.9907517442304896
Halluin,20.00823796990679,0.000012360806948447579,0.9907641050374381
Fellbach,19.995661408179362,0.000012353037326163909,0.9907764580747642
Kasterlee,19.985017699363752,0.000012346461793121812,0.9907888045365574
Fuengirola,19.94633974629253,0.000012322567099756332,0.9908011271036571
Saint-Vigor-d'Ymonville,19.94545877470236,0.000012322022847945175,0.990813449126505
Königswinter,19.945175329919294,0.000012321847739759773,0.9908257709742448
Enterprise,19.932531089072643,0.000012314036306271718,0.9908380850105512
Rosaryville,19.930570742219988,0.000012312825231661643,0.9908503978357828
Illescas,19.915730102099236,0.00001230365689371005,0.9908627014926765
Lattes,19.904884438907953,0.000012296956596105785,0.9908749984492726
Peaugres,19.89584326050482,0.000012291371083728547,0.9908872898203563
Roses,19.856604218430494,0.00001226712975749821,0.9908995569501139
Carmona,19.840611426815034,0.000012257249636618861,0.9909118141997505
Scotch Plains,19.839490726302838,0.000012256557283664088,0.9909240707570341
Rivière-Saas-et-Gourby,19.813983176597027,0.000012240799079562574,0.9909363115561137
Ledegem,19.800813549250407,0.00001223266306971206,0.9909485442191834
Lamballe-Armor,19.793063432918768,0.000012227875157255828,0.9909607720943407
Reinosa,19.757570496011787,0.000012205948121911662,0.9909729780424626
Basalt,19.75559912559539,0.000012204730237099534,0.9909851827726998
Ellangowan,19.753216429040915,0.000012203258240806263,0.9909973860309406
Haan,19.751997907162355,0.000012202505455192357,0.9910095885363958
South Gate,19.74317524201797,0.000012197054937221481,0.991021785591333
Manzanares,19.734195977376345,0.000012191507674292029,0.9910339770990073
Segovia,19.730438344630656,0.000012189186261830696,0.9910461662852691
Vejer de la Frontera,19.71382174540021,0.00001217892076141351,0.9910583452060305
Tessenderlo,19.69329587033836,0.00001216624016557748,0.9910705114461961
Lochearn,19.68279124103382,0.000012159750553893846,0.99108267119675
Iksan City,19.680067605414003,0.000012158067930259267,0.9910948292646803
Viry-Noureuil,19.669176260142365,0.000012151339410910682,0.9911069806040912
East Millcreek,19.649375056110607,0.00001213910650660639,0.9911191197105979
Arcos,19.647283947508456,0.000012137814649233526,0.9911312575252471
Wigston,19.61999996379018,0.000012120958989278188,0.9911433784842364
Port Davis,19.609969693091415,0.000012114762429644373,0.9911554932466661
Teaneck,19.59283162846886,0.00001210417477526981,0.9911675974214413
Rees,19.538066405800578,0.000012070341593861754,0.9911796677630352
Eastlawn Gardens,19.524516830004004,0.00001206197085722284,0.9911917297338925
Garfield,19.509177546128733,0.000012052494464199385,0.9912037822283567
Villarrubia de los Ojos,19.487236721800574,0.000012038939732682392,0.9912158211680894
Opwijk,19.479128481242565,0.000012033930576134982,0.9912278550986655
Vire-Normandie,19.465336131742543,0.000012025409857329473,0.9912398805085229
Daphne,19.463707011553094,0.000012024403409875785,0.9912519049119327
Wendelstein,19.44064028103707,0.000012010153109411082,0.9912639150650421
Tignieu-Jameyzieu,19.44000004325062,0.000012009757579545269,0.9912759248226216
Chabeuil,19.42242000743775,0.000011998896881608922,0.9912879237195033
Portet-sur-Garonne,19.414929613431724,0.000011994269421938783,0.9912999179889251
Cedar Falls,19.399075005490143,0.000011984474668982328,0.9913119024635941
Siehdichum,19.39447295898955,0.000011981631589624356,0.9913238840951838
Gloucester Township,19.394094152474675,0.000011981397568307327,0.9913358654927521
Wethersfield,19.373500684314095,0.000011968675214409158,0.9913478341679665
Vreden,19.365703103295846,0.000011963857978939626,0.9913597980259454
Negative,19.3367131088825,0.000011945948369661743,0.991371743974315
Badajoz,19.333555385995897,0.000011943997573042036,0.9913836879718881
Morioka City,19.329243105442615,0.000011941333506995498,0.9913956293053952
Sanary-sur-Mer,19.321378430802717,0.000011936474822033717,0.9914075657802172
Basingstoke,19.315800701529533,0.00001193302897963319,0.9914194988091968
Villethierry,19.31133146064319,0.000011930267945708799,0.9914314290771424
Middletown Township,19.260000055655837,0.000011898556128386576,0.9914433276332708
Winterville,19.259116373542355,0.000011898010202052385,0.9914552256434729
Marey-sur-Tille,19.234341960734547,0.000011882704919576284,0.9914671083483925
Mantes-la-Ville,19.232414380231912,0.00001188151408755467,0.9914789898624801
Périgueux,19.203934049148685,0.000011863919341086883,0.9914908537818211
Auterive,19.202164980540374,0.000011862826435475764,0.9915027166082566
Vitré,19.197822132698043,0.000011860143485389592,0.991514576751742
Rathenow,19.190200430972443,0.000011855434905664056,0.9915264321866477
Bègles,19.189124720950552,0.000011854770347199034,0.9915382869569949
Bad Rappenau,19.178336768573875,0.00001184810570252129,0.9915501350626974
Alayor,19.164259350220547,0.000011839408872202712,0.9915619744715696
Montrond,19.161349333321198,0.000011837611104844903,0.9915738120826744
Radolfzell am Bodensee,19.13259734779863,0.000011819848534099614,0.9915856319312084
Les Lilas,19.13250757978564,0.000011819793076688502,0.9915974517242852
Château-Gontier-sur-Mayenne,19.131457070251088,0.000011819144086728786,0.9916092708683719
Gentilly,19.116026364130505,0.000011809611214332844,0.9916210804795863
Maragle,19.11170046395361,0.000011806938734275118,0.9916328874183206
Lumberton,19.08779422564477,0.000011792169797747894,0.9916446795881183
North Lauderdale,19.080000026151534,0.000011787354651336775,0.9916564669427697
Sant Andreu de Llavaneres,19.051906882018802,0.000011769999103500834,0.9916682369418731
Grane,19.03283986724633,0.0000117582197709559,0.9916799951616441
Hinesville,19.012065574926062,0.000011745385706444687,0.9916917405473505
La Selle-sur-le-Bied,19.007741702066383,0.000011742714478834915,0.9917034832618293
Kyoto City,19.004588419559457,0.000011740766425419084,0.9917152240282547
Commercy,18.99811331486067,0.000011736766197149456,0.9917269607944519
Middleburg Heights,18.986645341375002,0.000011729681445030879,0.9917386904758969
Megalong Valley,18.972586286470136,0.000011720995959391512,0.9917504114718563
Albemarle,18.961711074462777,0.000011714277406945834,0.9917621257492633
Dodge City,18.945929493251406,0.000011704527768872337,0.9917738302770321
Alhaurín el Grande,18.933361682454258,0.000011696763552789851,0.991785527040585
Cheektowaga,18.928870172517843,0.000011693988761360712,0.9917972210293463
Oyster town,18.915270821772996,0.00001168558727446146,0.9918089066166208
Officer,18.89315952335732,0.000011671927226459894,0.9918205785438473
Schwäbisch Gmünd,18.88851406107616,0.000011669057325445619,0.9918322476011727
Aschaffenburg,18.867833557278836,0.000011656281202159809,0.9918439038823749
Tabernes Blanques,18.866746629947954,0.000011655609713799652,0.9918555594920887
Wiesloch,18.85999908078071,0.000011651441173183686,0.9918672109332619
Rio Negrinho,18.83985176957397,0.00001163899444875291,0.9918788499277107
Sant Celoni,18.8020000285469,0.000011615610177524133,0.9918904655378882
Tinténiac,18.78348053636074,0.000011604169096703288,0.9919020697069849
Yardley,18.774631127960706,0.000011598702057126624,0.991913668409042
Kimbolton,18.765326328348415,0.000011592953683288082,0.9919252613627253
Merritt Island,18.762961262052794,0.000011591492578719834,0.991936852855304
Kirkwood,18.73644418730904,0.000011575110704302001,0.9919484279660082
Talmont-Saint-Hilaire,18.72523778130551,0.000011568187544881172,0.9919599961535531
Hamamatsu city,18.7120902190338,0.000011560065166522433,0.9919715562187197
Sciez,18.711014566146094,0.000011559400643354102,0.991983115619363
Alcanar,18.70599991083145,0.000011556302660095878,0.9919946719220232
Waiblingen,18.69102823130376,0.000011547053367848648,0.992006218975391
Wellen,18.67795592826875,0.000011538977483583857,0.9920177579528746
Rentería,18.66149992402643,0.000011528811196483108,0.9920292867640711
Gallatin,18.633281642469587,0.000011511378340513199,0.9920407981424116
Vitrolles,18.630829531200202,0.000011509863460789029,0.9920523080058724
Aartselaar,18.593630931901842,0.000011486882691299419,0.9920637948885637
Wasco,18.560054873331087,0.00001146613987632955,0.99207526102844
North Nagoya City,18.549096497066472,0.000011459369946179825,0.9920867203983862
Sa Ràpita,18.54368746123085,0.000011456028320203469,0.9920981764267064
Noyon,18.537072429247882,0.000011451941646833117,0.9921096283683533
Bünde,18.534686765142155,0.000011450467817228576,0.9921210788361705
Belleville,18.51450481657233,0.000011437999694323886,0.9921325168358648
Shoalwater,18.499028084991675,0.000011428438388048483,0.9921439452742529
West Seneca,18.455409908630102,0.000011401491694478581,0.9921553467659473
Colorado City,18.440378194452045,0.000011392205313671902,0.992166738971261
Tyabb,18.4139944342925,0.000011375905799122107,0.9921781148770601
Narangba,18.409000039100643,0.000011372820332281717,0.9921894876973923
Christiansburg,18.394952155025987,0.000011364141747823547,0.9922008518391402
Sotteville-lès-Rouen,18.392358260000528,0.000011362539276096527,0.9922122143784163
Miramas,18.3894484771702,0.000011360741653343255,0.9922235751200696
Enghien-les-Bains,18.389000412138298,0.000011360464845092173,0.9922349355849147
Seninghem,18.37415724572314,0.00001135129494643156,0.9922462868798612
Ming Ming,18.35399998014327,0.000011338842072329599,0.9922576257219335
Werdau,18.346866371378802,0.000011334435029544723,0.9922689601569631
Selwyn,18.335639685094954,0.000011327499341253024,0.9922802876563044
Daytona Beach,18.323151195976504,0.0000113197841289838,0.9922916074404333
Maumee,18.309190809925497,0.000011311159599569374,0.9923029186000328
Osterode am Harz,18.30572944286071,0.000011309021215863128,0.9923142276212487
Leuze-en-Hainaut,18.30353783333362,0.000011307667270437676,0.9923255352885191
Bergenfield,18.297302021668283,0.000011303814874025854,0.9923368391033931
Güímar,18.297302021668283,0.000011303814874025854,0.9923481429182671
Boom,18.294551212523,0.000011302115462970868,0.9923594450337301
Papillion,18.25197583185343,0.000011275812993857658,0.992370720846724
Hellín,18.22402299094798,0.00001125854412337478,0.9923819793908474
Haslingfield,18.20864215497372,0.000011249042060051187,0.9923932284329074
Huétor Vega,18.199492211725318,0.000011243389354288047,0.9924044718222618
Willowbrook,18.185277014636856,0.000011234607406212016,0.992415706429668
Saint-Josse-ten-Noode,18.13997480476352,0.000011206620340513147,0.9924269130500085
Rhede,18.100080090370952,0.000011181973949181153,0.9924380950239577
Taylors,18.083591666557265,0.000011171787633726905,0.9924492668115915
Friedberg (Hessen),18.070530157720064,0.000011163718417965132,0.9924604305300094
Palamós,18.058040563247204,0.000011156002522823558,0.9924715865325322
Encinitas,18.026645757073048,0.000011136607254790145,0.992482723139787
Terrytown,18.014668306183225,0.000011129207754723907,0.9924938523475417
Balen,18.005258445851407,0.000011123394475856053,0.9925049757420176
Kluisbergen,17.995549924221635,0.00001111739668825472,0.9925160931387058
Rancho Santa Margarita,17.968448946018555,0.000011100654086523063,0.9925271937927923
Montpon-Ménestérol,17.961665044711754,0.000011096463088068487,0.9925382902558804
Beloit,17.94051128049557,0.000011083394591177231,0.9925493736504716
Independence,17.924859384194054,0.000011073725070610195,0.9925604473755422
Shaker Heights,17.908494379641127,0.000011063615001832852,0.992571510990544
Stendal,17.87360181784489,0.000011042058869756216,0.9925825530494137
Shakopee,17.873114346827577,0.000011041757717043668,0.9925935948071307
Eco-shi,17.871949926027895,0.000011041038354312513,0.9926046358454851
San Gabriel,17.845799738344947,0.000011024883137541263,0.9926156607286226
Canet de Mar,17.838577373258893,0.000011020421262353944,0.992626681149885
Picnic Point-North Lynnwood,17.831400328388803,0.00001101598738535623,0.9926376971372703
Walker,17.819033508174154,0.000011008347338418097,0.9926487054846088
Woodside,17.81593367898522,0.000011006432307707487,0.9926597119169165
Newport Beach,17.791741610096164,0.000010991486789083061,0.9926707034037056
Nuriootpa,17.78958013738513,0.000010990151461757107,0.9926816935551673
Fameck,17.779289363674565,0.000010983793967040291,0.9926926773491344
Oranienburg,17.776700139750417,0.00001098219438105372,0.9927036595435154
El Varadero,17.74600000679493,0.000010963228272327642,0.9927146227717877
Valdepeñas,17.69791701789832,0.00001093352328060627,0.9927255562950683
Cabanillas del Campo,17.684700355320423,0.000010925358213053901,0.9927364816532813
Emu Park,17.656350935012572,0.00001090784434141499,0.9927473894976228
Leutkirch im Allgäu,17.627596260617487,0.00001089008010952222,0.9927582795777323
Denia,17.607472810548423,0.000010877648126165438,0.9927691572258585
Picaña,17.603947447119847,0.000010875470206409121,0.9927800326960649
Canowindra,17.599479266169777,0.000010872709827298396,0.9927909054058921
Soledad,17.569654163118845,0.000010854284299693985,0.9928017596901918
Arnstadt,17.538074982378664,0.000010834775127656618,0.9928125944653194
Bergerac,17.53018547339009,0.000010829901100384828,0.9928234243664198
Merchtem,17.510819317368167,0.000010817936962599155,0.9928342423033824
Rotselaar,17.506237406401112,0.000010815106322689536,0.9928450574097051
River Vale,17.458331792441783,0.000010785510910700298,0.9928558429206158
Le Raincy,17.451939403792323,0.000010781561783238187,0.992866624482399
Albolote,17.44849188143088,0.000010779431952594212,0.9928774039143516
Blaru,17.448060110223288,0.000010779165210437758,0.9928881830795621
Misawa City,17.447063954765927,0.000010778549799659576,0.9928989616293618
Leinefelde-Worbis,17.435244663934704,0.000010771248008644694,0.9929097328773704
Okinawa City,17.433117486697345,0.000010769933868578203,0.992920502811239
Nivillac,17.433117454225634,0.000010769933848517639,0.9929312727450875
Risdon Vale,17.424189814817804,0.000010764418478928797,0.9929420371635664
Riviera Beach,17.423793360529473,0.00001076417355506647,0.9929528013371215
Stonybrook,17.42275802083694,0.00001076353393682099,0.9929635648710583
San Ramon,17.39047611995778,0.000010743590634202518,0.9929743084616925
Batley,17.37798429361126,0.000010735873360240908,0.9929850443350527
Salou,17.374891355524863,0.00001073396258675616,0.9929957782976395
Baldwinsville,17.362521745446113,0.00001072632081627937,0.9930065046184559
Barrington Tops,17.324999889358878,0.000010703140343309222,0.9930172077587992
Le Rœulx,17.315096294949143,0.000010697022042498397,0.9930279047808417
Sours,17.294399999414754,0.00001068423616330037,0.993038589017005
Bremervörde,17.28786999352789,0.000010680202017851823,0.9930492692190229
Lognes,17.26207943039104,0.000010664268972048098,0.9930599334879949
Belleville-en-Beaujolais,17.220059905730707,0.000010638309902930013,0.9930705717978978
The Hammocks,17.21794294623021,0.000010637002075237104,0.9930812087999731
Rigby,17.2053910692256,0.0000106292477028267,0.9930918380476759
Reignier-Esery,17.18613813816658,0.000010617353513824639,0.9931024554011897
Verlaine,17.185859913270324,0.000010617181630411613,0.9931130725828201
Meroux-Moval,17.181084391212913,0.000010614231380303708,0.9931236868142004
Zonnebeke,17.166818767005516,0.00001060541827906551,0.9931342922324794
Valrico,17.160986636043976,0.000010601815270893473,0.9931448940477503
Camberley,17.15617489577526,0.000010598842645685939,0.993155492890396
Opelousas,17.15066555102964,0.000010595439050281113,0.9931660883294462
Koekelare,17.145000012824312,0.000010591938960761964,0.993176680268407
Galesburg,17.14211701803181,0.000010590157887280276,0.9931872704262943
Nagano city,17.126095077751668,0.000010580259758767397,0.993197850686053
Ogíjares,17.121269648585017,0.000010577278676751975,0.9932084279647297
Libourne,17.100484048236282,0.00001056443762630042,0.993218992402356
Roanoke,17.098600375948095,0.000010563273920153809,0.9932295556762761
Wooroonooran,17.08053987645641,0.00001055211639853971,0.9932401077926747
West Plains,17.064882412310737,0.000010542443438237161,0.9932506502361129
Mittweida,17.061542926598978,0.000010540380351110136,0.993261190616464
Manosque,17.03962702433216,0.000010526841016090798,0.9932717174574801
Ocala,17.038132829242397,0.000010525917923458872,0.9932822433754036
Elimbah,17.00276857183269,0.00001050407038449147,0.9932927474457881
Masquefa,16.984650430886447,0.000010492877252800508,0.993303240323041
Trinity,16.980065912912078,0.000010490045002318576,0.9933137303680433
Chatou,16.962423287915797,0.000010479145637668331,0.993324209513681
Doraville,16.945968498596258,0.000010468980101129726,0.9933346784937821
El Cerrito,16.912286099667835,0.000010448171590588166,0.9933451266653727
Pecan Plantation,16.90923175241441,0.000010446284657975215,0.9933555729500306
Nieuwpoort,16.898752373764665,0.000010439810645789635,0.9933660127606764
Chapareillan,16.883710673526775,0.00001043051809573617,0.9933764432787721
Filderstadt,16.881981836907457,0.000010429450044879872,0.993386872728817
Lillebonne,16.875257645071652,0.000010425295934093519,0.9933972980247511
Bellview,16.86963754602278,0.000010421823916243734,0.9934077198486673
Poughkeepsie,16.863438693297525,0.000010417994352543322,0.9934181378430198
Blue Mountains,16.854417958456697,0.000010412421469910263,0.9934285502644897
Crystal Lake,16.850752462552055,0.000010410156978288575,0.9934389604214681
Noosa North Shore,16.840098147866772,0.000010403574893089925,0.9934493639963612
Janzé,16.83495101203124,0.00001040039506523621,0.9934597643914265
Taebaek City,16.83341819714507,0.000010399448113839282,0.9934701638395403
Durango,16.833134216595877,0.000010399272674665131,0.993480563112215
Précigné,16.83042977171054,0.000010397601906795385,0.9934909607141218
Llinars del Vallès,16.822207778040834,0.000010392522475181493,0.9935013532365969
Picture Rocks,16.80751825635765,0.000010383447496067192,0.993511736684093
Saint-Maximin-la-Sainte-Baume,16.787500066217035,0.000010371080540808182,0.9935221077646338
Ham-sur-Heure-Nalinnes,16.771340799460972,0.000010361097573937207,0.9935324688622077
Orléans,16.761573756603713,0.000010355063632747715,0.9935428239258405
Überlingen,16.7541427473896,0.000010350472860163646,0.9935531743987006
Coursan,16.736589676475006,0.000010339628820760774,0.9935635140275214
Tukwila,16.716731421217332,0.00001032736067101454,0.9935738413881924
Kew East,16.698311859445152,0.000010315981325792669,0.9935841573695182
Imperial Beach,16.690361849581645,0.000010311069921934474,0.9935944684394401
Mont-de-Marsan,16.613760887073234,0.000010263746928722586,0.9936047321863688
Florida Ridge,16.610896818872007,0.000010261977547821789,0.9936149941639166
Vaison-la-Romaine,16.60379910977895,0.000010257592683347093,0.9936252517566
Quevy,16.596327757194402,0.000010252976987198322,0.9936355047335872
Torremolinos,16.58465271262009,0.00001024576430948454,0.9936457504978967
Cincinnati,16.55197784920442,0.000010225578240158722,0.9936559760761369
Neosho,16.546571010433965,0.00001022223797149821,0.9936661983141084
Pelton,16.52522059949527,0.000010209047989037977,0.9936764073620974
Palmhurst,16.51949610292396,0.000010205511475872677,0.9936866128735733
Alovera,16.508664100811195,0.000010198819617889859,0.9936968116931911
Heppenheim (Bergstraße),16.501690874952818,0.000010194511657400136,0.9937070062048485
Tanami East,16.501550375201553,0.000010194424858637332,0.9937172006297071
Bañeres,16.498683108907098,0.000010192653501999688,0.9937273932832091
Heide,16.497651916104385,0.000010192016445644193,0.9937375852996548
Andrézieux-Bouthéon,16.449466728339075,0.000010162248316904547,0.9937477475479718
Élancourt,16.44030684072105,0.000010156589467650245,0.9937579041374395
Stolberg,16.43999995663762,0.000010156399878995985,0.9937680605373185
Bootle,16.434499281359013,0.000010153001639465486,0.9937782135389579
Mercer Island,16.434448816270613,0.000010152970462846321,0.9937883665094207
Crépy-en-Valois,16.418734328993384,0.000010143262274458127,0.9937985097716951
Saint-Aubin-d'Écrosville,16.410230194880782,0.000010138008540461776,0.9938086477802356
Saint-Père-en-Retz,16.39999993145466,0.000010131688428144427,0.9938187794686637
Ester,16.384814335238968,0.000010122306981187351,0.9938289017756449
Barbate,16.372486456833144,0.000010114690991948942,0.9938390164666369
Manacor,16.352000020444393,0.000010102034760768373,0.9938491185013977
Stadtallendorf,16.31997837608806,0.000010082252240955493,0.9938592007536386
Bad Nauheim,16.315838762620366,0.00001007969484619678,0.9938692804484849
Revere,16.226004436098982,0.000010024196467521718,0.9938793046449524
Levens,16.21575241679335,0.000010017862914729149,0.9938893225078672
Coria del Río,16.21469937366063,0.000010017212359548251,0.9938993397202268
Commequiers,16.212251375027872,0.000010015700020552929,0.9939093554202474
Lehrte,16.207818623299193,0.000010012961529115003,0.9939193683817765
Komaga Rane,16.20084504213164,0.000010008653349120287,0.9939293770351256
Togari,16.197856543403816,0.000010006807096796826,0.9939393838422225
Chambers Flat,16.18305043924302,9.997660094673726e-6,0.9939493815023172
Saint-Avé,16.173305908474568,9.991640061134881e-6,0.9939593731423783
Montjoire,16.16518183484295,9.98662112313812e-6,0.9939693597635014
Lakeland Highlands,16.126909284636742,9.962976881939307e-6,0.9939793227403834
Mason City,16.101027938659527,9.946987751778447e-6,0.9939892697281352
Villaviciosa de Odón,16.092000022530556,9.941410432646955e-6,0.9939992111385678
Kewstoke,16.087562410819793,9.938668938780708e-6,0.9940091498075067
Narromine,16.074469860887856,9.930580546268834e-6,0.9940190803880529
Corringham,16.06827860467674,9.926755675587612e-6,0.9940290071437284
Bischheim,16.02794869042687,9.90184042392778e-6,0.9940389089841524
Fort Hood,16.019750032719458,9.896775408941943e-6,0.9940488057595613
Saint-Louis,16.01323993877762,9.892753564811924e-6,0.9940586985131261
Pakenham,15.970299994965275,9.866225873735883e-6,0.9940685647389998
